29.554798,-98.657923,,,39.584,,2014-06-06T19:40:56.842Z
29.554697,-98.657902,,2,33.255,,2014-06-06T19:41:00.419Z
29.554697,-98.657902,,,33.999,,2014-06-06T19:41:04.011Z
29.554608,-98.657955,278,,29,,2014-06-06T19:41:04.915Z
29.554686,-98.657936,269,,11,,2014-06-06T19:41:10.979Z
29.554707,-98.657931,266.8999939,,10,,2014-06-06T19:41:11.907Z
29.554731,-98.657833,260.6000061,107,8,4,2014-06-06T19:41:14.989Z
29.554755,-98.657795,256.2999878,98,7,4.5,2014-06-06T19:41:15.908Z
29.554743,-98.657711,251.1999969,106,7,5.25,2014-06-06T19:41:17.960Z
29.55473,-98.65764,250.3999939,109,7,5.75,2014-06-06T19:41:18.905Z
29.554722,-98.657565,245.1999969,111,6,6,2014-06-06T19:41:19.986Z
29.554695,-98.657498,247.1999969,112,6,6,2014-06-06T19:41:20.915Z
29.554673,-98.657433,245.6000061,114,6,6.25,2014-06-06T19:41:22.619Z
29.554648,-98.657373,244.8000031,114,6,6.5,2014-06-06T19:41:23.057Z
29.554643,-98.657307,245.6000061,104,5,6.5,2014-06-06T19:41:24.070Z
29.554643,-98.65724,245.1000061,97,5,6.75,2014-06-06T19:41:25.052Z
29.554634,-98.657165,243.6999969,98,5,6.75,2014-06-06T19:41:26.109Z
29.554629,-98.657081,241.6999969,97,6,7,2014-06-06T19:41:27.059Z
29.554627,-98.657006,240.1999969,93,5,7,2014-06-06T19:41:27.999Z
29.554635,-98.65693,239.5,87,5,7.25,2014-06-06T19:41:28.891Z
29.554636,-98.656866,239.1999969,86,5,6.25,2014-06-06T19:41:29.978Z
29.554662,-98.656796,238.3000031,73,5,6.75,2014-06-06T19:41:30.909Z
29.554686,-98.656727,238.1999969,69,5,7,2014-06-06T19:41:31.938Z
29.554693,-98.656667,245.6000061,71,5,7,2014-06-06T19:41:32.908Z
29.55472,-98.656611,245.1999969,71,4,7.5,2014-06-06T19:41:33.964Z
29.55474,-98.656529,244.8999939,73,4,7.75,2014-06-06T19:41:34.892Z
29.554758,-98.65645,243.1999969,78,4,7.5,2014-06-06T19:41:35.995Z
29.554765,-98.656375,244.6999969,79,4,7.25,2014-06-06T19:41:36.891Z
29.554776,-98.656303,246.1999969,78,4,7.25,2014-06-06T19:41:37.942Z
29.554789,-98.656227,247.6999969,73,4,7.25,2014-06-06T19:41:38.893Z
29.554816,-98.656162,248.3000031,63,4,7,2014-06-06T19:41:39.948Z
29.554848,-98.656106,248.8000031,56,5,6.75,2014-06-06T19:41:40.919Z
29.554886,-98.656059,249.1000061,48,5,6.25,2014-06-06T19:41:41.923Z
29.554931,-98.656017,249.5,39,4,6.5,2014-06-06T19:41:42.890Z
29.554974,-98.65597,249.6000061,44,4,6.75,2014-06-06T19:41:43.943Z
29.554989,-98.655926,249.1000061,57,3.9,5.75,2014-06-06T19:41:44.892Z
29.554997,-98.655827,251.1000061,94,4,2.5,2014-06-06T19:41:47.943Z
29.554994,-98.655818,251.1000061,104,4,1.5,2014-06-06T19:41:49.009Z
29.555033,-98.655729,251,38,4,2.5,2014-06-06T19:42:00.005Z
29.555064,-98.655721,251.1000061,14,4,3.25,2014-06-06T19:42:00.890Z
29.555138,-98.655717,251,4,4,4,2014-06-06T19:42:02.998Z
29.555187,-98.655719,250.8000031,359,5,5,2014-06-06T19:42:03.910Z
29.555258,-98.655724,251,359,4,5.75,2014-06-06T19:42:04.971Z
29.5553,-98.655729,250.1999969,359,4,6,2014-06-06T19:42:05.897Z
29.555357,-98.65573,250.1999969,358,4,6.25,2014-06-06T19:42:07.016Z
29.555417,-98.655736,250.3999939,356,5,6.5,2014-06-06T19:42:07.893Z
29.55548,-98.655738,250.8000031,356,5,6.75,2014-06-06T19:42:08.955Z
29.555551,-98.655733,250.6999969,0,5,7.5,2014-06-06T19:42:09.894Z
